t1judicial,t2outcome,elexfair,anger,happy,demonstration,courtconf,elexconf,weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
dependence,major,Most of the time,Very much,Not at all,Very unlikely,Not at all confident,Moderately confident,1.387620161,,99,53,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,35,Disagree,91,Neither agree nor disagree,49,Neither agree nor disagree,81,Neither agree nor disagree,90,Oppose,,,,,,50,10,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,4. Middle of the road; see the pros and cons of both sides,,,1978,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Rural area,No,Liberal,Only now and then,Roman Catholic,Once a week,No,Very important,Once a day,34:50.6,01:47.4
independence,major,Most of the time,Very much,Not at all,Very unlikely,Not at all confident,Moderately confident,0.968510439,,8,4,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,80,Strongly disagree,90,Disagree,75,Strongly disagree,91,Strongly disagree,81,Strongly support,Neither support nor oppose,,,,,98,85,,,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,,5,,4. Middle of the road; see the pros and cons of both sides,,1. Legalize marijuana throughout the US,1971,Male,Native American,No,,4-year,Divorced,Full-time,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Wyoming,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,33:07.4,01:57.8
independence,major,Most of the time,Moderately,Not at all,Neither likely nor unlikely,Not at all confident,Not at all confident,1.78949545,,80,40,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,,Disagree,34,Disagree,0,Neither agree nor disagree,53,Neither agree nor disagree,53,Disagree,38,Neither support nor oppose,,,,,,47,49,3,4. Middle of the road; see the pros and cons of both sides,3,3,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,,,1966,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,34:42.6,02:54.3
independence,clean,Sometimes,Not at all,Not at all,Very unlikely,Moderately confident,Somewhat confident,0.753241331,,50,30,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Agree,100,Neither agree nor disagree,99,Disagree,99,Neither agree nor disagree,99,Agree,99,Neither support nor oppose,,,,,,99,100,1. Tax richer people at a higher rate,,1. Allow workers to unionize and bargain collectively,4. Middle of the road; see the pros and cons of both sides,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,4. Middle of the road; see the pros and cons of both sides,,,1976,Female,Other,No,,2-year,Divorced,Homemaker,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Something else,Seldom,No,Somewhat important,Several times a day,45:22.3,06:02.7
dependence,clean,Most of the time,Moderately,Not at all,Very likely,Moderately confident,Not at all confident,1.183439546,,11,80,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,51,Strongly disagree,60,Agree,95,Agree,94,Disagree,90,Oppose,,,,,,64,0,,7. Increase U.S. production of natural gas and coal,,,2,,5,7. Don’t defund police departments,5,,1957,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Big city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,35:05.8,07:15.5
dependence,minor,Most of the time,Very much,Not at all,Very unlikely,Not at all confident,Moderately confident,0.87463783,Independent assigned Republican,88,15,No,Likely to accept,Extremely unlikely,Unimportant,Not at all proud,Disagree,,Strongly disagree,15,Strongly disagree,20,Neither agree nor disagree,70,Disagree,40,Strongly disagree,15,Oppose,,,,,,15,3,,,1. Allow workers to unionize and bargain collectively,,4. Middle of the road; see the pros and cons of both sides,6,1. Allow all abortions no matter their reason,,,1. Legalize marijuana throughout the US,1976,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Jill Stein,Joe Biden,New York,Suburban area,Yes,Moderate,Only now and then,Agnostic,Never,No,Not too important,Once a day,34:29.0,11:09.1
independence,clean,Almost always,Very much,Not at all,Very unlikely,Very confident,Very confident,0.72981442,,86,1,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,99,Disagree,95,Neither agree nor disagree,98,Agree,95,Disagree,95,Support,Neither support nor oppose,,,,,95,85,,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2,2,5,,,1954,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,34:07.7,13:38.7
dependence,clean,Almost always,Somewhat,Very much,Very unlikely,Very confident,Very confident,0.789745463,,98,0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,90,Agree,95,Disagree,90,Strongly disagree,90,Neither support nor oppose,,,,,,90,90,1. Tax richer people at a higher rate,,,2,3,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,4. Middle of the road; see the pros and cons of both sides,,,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,35:32.8,13:53.2
dependence,major,Almost always,Very much,Not at all,Neither likely nor unlikely,Very confident,Very confident,0.681997957,,100,89,No,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Neither agree nor disagree,50,Strongly agree,100,Neither agree nor disagree,50,Strongly agree,50,Strongly oppose,,,,,,11,50,3,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,5,,4. Middle of the road; see the pros and cons of both sides,1959,Male,White,No,I can not speak Spanish,2-year,Never married,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a week,35:29.6,14:24.2
dependence,clean,Almost always,Very much,Not at all,Very unlikely,Moderately confident,Very confident,2.045995869,,100,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Strongly agree,,Strongly disagree,0,Disagree,0,Strongly disagree,0,Strongly disagree,0,Disagree,0,Strongly oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,,1. Allow all abortions no matter their reason,7. Don’t defund police departments,,7. Ban marijuana throughout the US,1961,Female,Hispanic,Yes,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,California,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,33:41.7,14:32.0
independence,minor,Almost always,Moderately,Not at all,Very unlikely,Not at all confident,Very confident,0.771116888,,91,29,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,93,Strongly disagree,97,Neither agree nor disagree,98,Strongly disagree,78,Strongly disagree,86,Support,Oppose,,,,,85,21,,,,1. Implement government health insurance for everyone,6,4. Middle of the road; see the pros and cons of both sides,2,,,1. Legalize marijuana throughout the US,1948,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,35:37.7,14:51.2
dependence,major,Sometimes,Very much,Not at all,Very unlikely,Not at all confident,Moderately confident,0.912935607,,80,6,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,62,Strongly disagree,97,Disagree,88,Strongly disagree,76,Neither agree nor disagree,66,Support,Strongly oppose,,,,,99,72,,,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,6,5,,4. Middle of the road; see the pros and cons of both sides,,,1992,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Some of the time,Muslim,Seldom,No,Not too important,Seldom,33:51.6,18:33.5
independence,major,Sometimes,Not at all,Not at all,Neither likely nor unlikely,Moderately confident,Not at all confident,1.308853329,Independent assigned Democrat,35,35,Yes,Extremely likely to accept,Extremely unlikely,Important,Moderately proud,Strongly disagree,,Strongly disagree,50,Strongly disagree,50,Strongly disagree,20,Strongly disagree,50,Neither agree nor disagree,70,Strongly support,Strongly oppose,,,,,5,50,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,4. Middle of the road; see the pros and cons of both sides,,,1965,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,Prefer not to say,No,Other,Independent,Gary Johnson,Donald Trump,Pennsylvania,Small town,Yes,Moderate,Only now and then,Hindu,Seldom,No,Very important,Once a day,15:43.8,26:04.2
dependence,major,Rarely,Somewhat,Somewhat,Very unlikely,Very confident,Moderately confident,1.009704083,,10,90,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,100,Disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly oppose,,,,,,80,80,,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Once a week,Yes,Somewhat important,Seldom,39:15.0,11:11.7
independence,clean,Sometimes,Very much,Somewhat,Very likely,Somewhat confident,Somewhat confident,1.709695272,,30,89,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Never Trumper,Agree,56,Agree,39,Agree,47,Agree,50,Agree,59,Oppose,,,,,,43,56,,,3,1. Implement government health insurance for everyone,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,4. Middle of the road; see the pros and cons of both sides,2,,1998,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Oregon,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,39:12.8,45:17.2
dependence,major,Most of the time,Somewhat,Somewhat,Neither likely nor unlikely,Somewhat confident,Somewhat confident,1.287083333,Independent assigned Republican,21,32,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,25,Strongly disagree,20,Strongly disagree,50,Strongly disagree,50,Strongly disagree,30,Neither support nor oppose,,,,,,35,35,3,4. Middle of the road; see the pros and cons of both sides,,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,4. Middle of the road; see the pros and cons of both sides,7. Don’t defund police departments,,,1992,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Donald Trump,Michigan,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Never,40:23.4,47:16.3
independence,clean,Rarely,Not at all,Not at all,Very unlikely,Moderately confident,Not at all confident,0.867776771,,1,82,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,57,Neither agree nor disagree,75,Neither agree nor disagree,76,Neither agree nor disagree,82,Neither agree nor disagree,50,Neither support nor oppose,,,,,,78,77,,7. Increase U.S. production of natural gas and coal,2,,3,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Did not vote for President,Missouri,Smaller city,Yes,Conservative,Hardly at all,Something else,Seldom,Yes,Very important,Once a day,39:40.5,54:14.5
dependence,clean,Most of the time,Moderately,Not at all,Somewhat unlikely,Not at all confident,Not at all confident,0.482520239,Independent assigned Democrat,30,30,No,Extremely likely to accept,Extremely unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly support,Strongly oppose,,,,,0,0,,,7. Allow employers to discourage unionization and collective bargaining,1. Implement government health insurance for everyone,7. Allow free trade,,7. Outlaw all abortions no matter their reason,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Female,Other,No,I can not speak Spanish,Some college,Never married,Permanently disabled,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Small town,Yes,Moderate,Most of the time,Nothing in particular,Once a week,No,Very important,Seldom,40:35.5,58:14.6
